appid,name,metacritic_score,pct_pos_total,summer_sale_discount,log_peak_ccu,log_achievements,log_average_playtime_forever,log_dlc_count,log_num_reviews_total,log_price,genre_action,genre_adventure,genre_casual,genre_early_access,genre_free_to_play,genre_gore,genre_indie,genre_massively_multiplayer,genre_nudity,genre_rpg,genre_racing,genre_sexual_content,genre_simulation,genre_sports,genre_strategy,genre_violent,tag_singleplayer,tag_adventure,tag_action,tag_indie,tag_atmospheric,tag_story_rich,tag_multiplayer,tag_rpg,tag_simulation,tag_2d,tag_casual,tag_strategy,tag_great_soundtrack,tag_open_world,tag_exploration,tag_first_person,tag_co_op,tag_funny,tag_fantasy,tag_puzzle,tag_anime,tag_horror,tag_3d,tag_sandbox,tag_cute,tag_difficult,tag_female_protagonist,tag_pixel_graphics,tag_third_person,tag_sci_fi,log_publisher_frequency,game_age_years
359550,Tom Clancy's Rainbow Six® Siege,0,84,60.0,11.406642301581638,0.0,9.561349294288288,2.302585092994046,13.970821421660736,1.6074359097634274,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,4.174387269895637,10.548939082819986
105600,Terraria,83,97,50.0,10.326039184367792,4.7535901911063645,0.0,1.0986122886681096,13.91303192764901,2.3969857684155302,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0.6931471805599453,15.093771389459274
252490,Rust,69,87,43.2,12.210577483493921,4.532599493153256,9.961567763612653,1.6094379124341003,13.809348612110337,3.7133281345162463,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0986122886681096,8.358658453114305
4000,Garry's Mod,0,96,47.5,10.385450631617017,3.4011973816621555,9.304559047215164,0.0,13.800408087604561,1.9444805562457188,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1.791759469228055,19.55373032169747
2358720,Black Myth: Wukong,0,96,20.0,10.491024186183038,4.406719247264253,0.0,1.0986122886681096,13.623892320641225,4.110709916308365,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0.6931471805599453,1.8316221765913758
292030,The Witcher 3: Wild Hunt,93,96,82.5,9.624434806782402,4.3694478524670215,8.392083380373393,3.1354942159291497,13.530411812514764,3.7133281345162463,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1.791759469228055,11.08829568788501
1245620,ELDEN RING,94,92,33.3,10.739045338577187,3.7612001156935624,9.373224234877663,1.0986122886681096,13.527304348176514,4.110709916308365,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1.791759469228055,4.314852840520191
413150,Stardew Valley,89,98,41.3,11.117064093004759,3.912023005428146,8.491259809389733,0.6931471805599453,13.505756004045367,2.771963526845863,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0.6931471805599453,10.310746064339494
1091500,Cyberpunk 2077,86,85,58.8,10.283292913863715,4.060443010546419,8.515992470839718,1.3862943611198906,13.49945233033481,4.110709916308365,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.791759469228055,5.5249828884325805
553850,HELLDIVERS™ 2,0,76,20.0,10.785000486874338,3.6635616461296463,0.0,0.6931471805599453,13.482119569418844,3.7133281345162463,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2.639057329615259,2.3600273785078714
